TCOM,Trip.com Group Limited American Depositary Shares
TCPC,BlackRock TCP Capital Corp. Common Stock
TCRT,Alaunos Therapeutics Inc. Common Stock
TCRX,TScan Therapeutics Inc. Common Stock
TCTM,TCTM Kids IT Education Inc. American Depositary Shares
TCX,Tucows Inc. Class A Common Stock
TDACU,Translational Development Acquisition Corp. Units
TDTH,Trident Digital Tech Holdings Ltd American Depository Shares
TDUP,ThredUp Inc. Class A Common Stock
TEAM,Atlassian Corporation Class A Common Stock
TECH,Bio-Techne Corp Common Stock
TECTP,Tectonic Financial Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock
TECX,Tectonic Therapeutic Inc. Common Stock
TELA,TELA Bio Inc. Common Stock
TELO,Telomir Pharmaceuticals Inc. Common Stock
TEM,Tempus AI Inc. Class A Common Stock
TENB,Tenable Holdings Inc. Common Stock
TENX,Tenax Therapeutics Inc. Common Stock
TER,Teradyne Inc. Common Stock
TERN,Terns Pharmaceuticals Inc. Common Stock
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares
TETEU,Technology & Telecommunication Acquisition Corporation Unit
TETEW,Technology & Telecommunication Acquisition Corporation Warrant
TFIN,Triumph Financial Inc. Common Stock
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock
TFSL,TFS Financial Corporation Common Stock
TGL,Treasure Global Inc. Common Stock
TGTX,TG Therapeutics Inc. Common Stock
TH,Target Hospitality Corp. Common Stock
THAR,Tharimmune Inc. Common Stock
THCH,TH International Limited Ordinary shares
THFF,First Financial Corporation Indiana Common Stock
THRD,Third Harmonic Bio Inc. Common Stock
THRM,Gentherm Inc Common Stock
THRY,Thryv Holdings Inc. Common Stock
THTX,Theratechnologies Inc. Common Shares
TIGO,Millicom International Cellular S.A. Common Stock
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares
TIL,Instil Bio Inc. Common Stock
TILE,Interface Inc. Common Stock
TIPT,Tiptree Inc. Common Stock
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares
TITN,Titan Machinery Inc. Common Stock
TIVC,Tivic Health Systems Inc. Common Stock
TKLF,Tokyo Lifestyle Co. Ltd. American Depositary Shares
TKNO,Alpha Teknova Inc. Common Stock
TLF,Tandy Leather Factory Inc. Common Stock
TLN,Talen Energy Corporation Common Stock
TLPH,Talphera Inc. Common Stock
TLRY,Tilray Brands Inc. Common Stock 
TLS,Telos Corporation Common Stock
TLSA,Tiziana Life Sciences Ltd. Common Shares
TLSI,TriSalus Life Sciences Inc. Common Stock
TLSIW,TriSalus Life Sciences Inc. Warrant
TLX,Telix Pharmaceuticals Limited American Depositary Shares
TMC,TMC the metals company Inc. Common Stock
TMCI,Treace Medical Concepts Inc. Common Stock
TMCWW,TMC the metals company Inc. Warrants
TMDX,TransMedics Group Inc. Common Stock
TMUS,T-Mobile US Inc. Common Stock
TNDM,Tandem Diabetes Care Inc. Common Stock
TNFA,TNF Pharmaceuticals Inc. Common Stock
TNGX,Tango Therapeutics Inc.
TNMG,TNL Mediagene Ordinary Shares
TNON,Tenon Medical Inc. Common Stock
TNONW,Tenon Medical Inc. Warrant
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock
TNYA,Tenaya Therapeutics Inc. Common Stock
TOI,The Oncology Institute Inc. Common Stock
TOIIW,The Oncology Institute Inc. Warrant
TOMZ,TOMI Environmental Solutions Inc. Common Stock
TOP,TOP Financial Group Limited Class A Ordinary Shares
TORO,Toro Corp. Common Stock
TOUR,Tuniu Corporation American Depositary Shares
TOWN,TowneBank Common Stock
TOYO,TOYO Co. Ltd Ordinary Shares
TPCS,TechPrecision Corporation Common stock
TPG,TPG Inc. Class A Common Stock
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064
TPIC,TPI Composites Inc. Common Stock
TPST,Tempest Therapeutics Inc. Common Stock
TRAW,Traws Pharma Inc. Common Stock
TRDA,Entrada Therapeutics Inc. Common Stock
TREE,LendingTree Inc. Common Stock
TRIB,Trinity Biotech plc American Depositary Shares
TRIN,Trinity Capital Inc. Common Stock
TRINI,Trinity Capital Inc. 7.875% Notes Due 2029
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025
TRINZ,Trinity Capital Inc. 7.875% Notes due 2029
TRIP,TripAdvisor Inc. Common Stock
TRMB,Trimble Inc. Common Stock
TRMD,TORM plc Class A Common Stock
TRMK,Trustmark Corporation Common Stock
TRML,Tourmaline Bio Inc. Common Stock
TRNR,Interactive Strength Inc. Common Stock
TRNS,Transcat Inc. Common Stock
TROO,TROOPS Inc. Ordinary Shares 
TROW,T. Rowe Price Group Inc. Common Stock
TRS,TriMas Corporation Common Stock
TRSG,Tungray Technologies Inc Class A Ordinary Shares
TRST,TrustCo Bank Corp NY Common Stock
TRUE,TrueCar Inc. Common Stock
TRUG,TruGolf Holdings Inc. Class A Common Stock
TRUP,Trupanion Inc. Common Stock
TRVG,trivago N.V. American Depositary Shares
TRVI,Trevi Therapeutics Inc. Common Stock
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares 
TSBK,Timberland Bancorp Inc. Common Stock
TSBX,Turnstone Biologics Corp. Common Stock
TSCO,Tractor Supply Company Common Stock
TSEM,Tower Semiconductor Ltd. Ordinary Shares
TSHA,Taysha Gene Therapies Inc. Common Stock
TSLA,Tesla Inc. Common Stock
TSSI,TSS Inc. Common Stock
TSVT,2seventy bio Inc. Common Stock 
TTAN,ServiceTitan Inc. Class A Common Stock
TTD,The Trade Desk Inc. Class A Common Stock
TTEC,TTEC Holdings Inc. Common Stock
TTEK,Tetra Tech Inc. Common Stock
TTGT,TechTarget Inc. Common Stock
TTMI,TTM Technologies Inc. Common Stock
TTNP,Titan Pharmaceuticals Inc. Common Stock
TTOO,T2 Biosystems Inc. Common Stock
TTSH,Tile Shop Holdings Inc. Common Stock
TTWO,Take-Two Interactive Software Inc. Common Stock
TURB,Turbo Energy S.A. American Depositary Shares
TURN,180 Degree Capital Corp. Common Stock
TUSK,Mammoth Energy Services Inc. Common Stock
TVGN,Tevogen Bio Holdings Inc. Common Stock
TVGNW,Tevogen Bio Holdings Inc. Warrant
TVTX,Travere Therapeutics Inc. Common Stock
TW,Tradeweb Markets Inc. Class A Common Stock
TWFG,TWFG Inc. Class A Common Stock
TWG,Top Wealth Group Holding Limited Ordinary Shares
TWIN,Twin Disc Incorporated Common Stock
TWST,Twist Bioscience Corporation Common Stock
TXG,10x Genomics Inc. Class A Common Stock
TXMD,TherapeuticsMD Inc. Common Stock
TXN,Texas Instruments Incorporated Common Stock
TXRH,Texas Roadhouse Inc. Common Stock
TYGO,Tigo Energy Inc. Common Stock
TYRA,Tyra Biosciences Inc. Common Stock
TZOO,Travelzoo Common Stock
TZUP,Thumzup Media Corporation Common Stock
UAL,United Airlines Holdings Inc. Common Stock
UBCP,United Bancorp Inc. Common Stock
UBFO,United Security Bancshares Common Stock
UBSI,United Bankshares Inc. Common Stock
UBX,Unity Biotechnology Inc. Common Stock
UBXG,U-BX Technology Ltd. Ordinary Shares
UCAR,U Power Limited Class A Ordinary Shares
UCL,uCloudlink Group Inc. American Depositary Shares
UCTT,Ultra Clean Holdings Inc. Common Stock
UDMY,Udemy Inc. Common Stock
UEIC,Universal Electronics Inc. Common Stock
UFCS,United Fire Group Inc. Common Stock
UFPI,UFP Industries Inc. Common Stock
UFPT,UFP Technologies Inc. Common Stock
UG,United-Guardian Inc. Common Stock
UGRO,urban-gro Inc. Common Stock
UHG,United Homes Group Inc Class A Common Stock
UHGWW,United Homes Group Inc. Warrant
UK,Ucommune International Ltd Ordinary Shares
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025
ULBI,Ultralife Corporation Common Stock
ULCC,Frontier Group Holdings Inc. Common Stock
ULH,Universal Logistics Holdings Inc. Common Stock
ULTA,Ulta Beauty Inc. Common Stock
ULY,Urgent.ly Inc. Common Stock
UMBF,UMB Financial Corporation Common Stock
UNB,Union Bankshares Inc. Common Stock
UNCY,Unicycive Therapeutics Inc. Common Stock
UNIT,Uniti Group Inc. Common Stock
UNTY,Unity Bancorp Inc. Common Stock
UOKA,MDJM LTD Ordinary Share
UONE,Urban One Inc. Class A Common Stock
UONEK,Urban One Inc. Class D Common Stock
UPB,Upstream Bio Inc. Common Stock
UPBD,Upbound Group Inc. Common Stock
UPC,Universe Pharmaceuticals Inc. Ordinary Shares
UPLD,Upland Software Inc. Common Stock
UPST,Upstart Holdings Inc. Common stock
UPWK,Upwork Inc. Common Stock
UPXI,Upexi Inc. Common Stock
URBN,Urban Outfitters Inc. Common Stock
URGN,UroGen Pharma Ltd. Ordinary Shares
UROY,Uranium Royalty Corp. Common Stock
USAP,Universal Stainless & Alloy Products Inc. Common Stock
USAU,U.S. Gold Corp. Common Stock
USCB,USCB Financial Holdings Inc. Class A Common Stock
USEA,United Maritime Corporation Common Stock
USEG,U.S. Energy Corp. Common Stock (DE)
USGO,U.S. GoldMining Inc. Common stock
USGOW,U.S. GoldMining Inc. Warrant
USIO,Usio Inc. Common Stock
USLM,United States Lime & Minerals Inc. Common Stock
UTHR,United Therapeutics Corporation Common Stock
UTMD,Utah Medical Products Inc. Common Stock
UTSI,UTStarcom Holdings Corp. Ordinary Shares
UVSP,Univest Financial Corporation Common Stock
UXIN,Uxin Limited ADS
VABK,Virginia National Bankshares Corporation Common Stock
VACH,Voyager Acquisition Corp Class A Ordinary Shares
VACHW,Voyager Acquisition Corp Warrants
VALN,Valneva SE American Depositary Shares
VALU,Value Line Inc. Common Stock
VANI,Vivani Medical Inc. Common Stock (DE)
VBFC,Village Bank and Trust Financial Corp. Common Stock
VBNK,VersaBank Common Shares
VBTX,Veritex Holdings Inc. Common Stock
VC,Visteon Corporation Common Stock
VCEL,Vericel Corporation Common Stock
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares
VCICU,Vine Hill Capital Investment Corp. Unit
VCICW,Vine Hill Capital Investment Corp. Warrant
VCIG,VCI Global Limited Ordinary Share
VCSA,Vacasa Inc. Class A Common Stock
VCTR,Victory Capital Holdings Inc. Class A Common Stock
VCYT,Veracyte Inc. Common Stock
VECO,Veeco Instruments Inc. Common Stock
VEEA,Veea Inc. Common Stock
VEEAW,Veea Inc. Warrant
VEEE,Twin Vee PowerCats Co. Common Stock
VEON,VEON Ltd. ADS
VERA,Vera Therapeutics Inc. Class A Common Stock
VERB,Verb Technology Company Inc. Common Stock
VERI,Veritone Inc. Common Stock
VERO,Venus Concept Inc. Common Stock
VERU,Veru Inc. Common Stock
VERV,Verve Therapeutics Inc. Common Stock
VERX,Vertex Inc. Class A Common Stock
VFF,Village Farms International Inc. Common Shares
VFS,VinFast Auto Ltd. Ordinary Shares
VFSWW,VinFast Auto Ltd. Warrant
VGAS,Verde Clean Fuels Inc. Class A Common Stock
VGASW,Verde Clean Fuels Inc. Warrant
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock
VIAV,Viavi Solutions Inc. Common Stock
VICR,Vicor Corporation Common Stock
VIGL,Vigil Neuroscience Inc. Common Stock
VINC,Vincerx Pharma Inc. Common Stock
VINP,Vinci Partners Investments Ltd. Class A Common Shares
VIOT,Viomi Technology Co. Ltd American Depositary Shares
VIR,Vir Biotechnology Inc. Common Stock
VIRC,Virco Manufacturing Corporation Common Stock
VIRT,Virtu Financial Inc. Class A Common Stock
VIRX,Viracta Therapeutics Inc. Common Stock
VISL,Vislink Technologies Inc. Common Stock
VITL,Vital Farms Inc. Common Stock
VIVK,Vivakor Inc. Common Stock
VKTX,Viking Therapeutics Inc. Common Stock
VLCN,Volcon Inc. Common stock
VLGEA,Village Super Market Inc. Class A Common Stock
VLY,Valley National Bancorp Common Stock
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A
VMAR,Vision Marine Technologies Inc. Common Shares
VMCA,Valuence Merger Corp. I Class A Ordinary Shares
VMCAW,Valuence Merger Corp. I Warrant
VMD,Viemed Healthcare Inc. Common Shares
VMEO,Vimeo Inc. Common Stock
VNDA,Vanda Pharmaceuticals Inc. Common Stock
VNET,VNET Group Inc. American Depositary Shares
VNOM,Viper Energy Inc. Class A Common Stock
VOD,Vodafone Group Plc American Depositary Shares
VOR,Vor Biopharma Inc. Common Stock
VOXR,Vox Royalty Corp. Common Stock
VOXX,VOXX International Corporation Class A Common Stock
VRA,Vera Bradley Inc. Common Stock
VRAR,The Glimpse Group Inc. Common Stock
VRAX,Virax Biolabs Group Limited Ordinary Shares
VRCA,Verrica Pharmaceuticals Inc. Common Stock
VRDN,Viridian Therapeutics Inc. Common Stock
VREX,Varex Imaging Corporation Common Stock
VRME,VerifyMe Inc. Common Stock
VRMEW,VerifyMe Inc. Warrant
VRNA,Verona Pharma plc American Depositary Share
VRNS,Varonis Systems Inc. Common Stock
VRNT,Verint Systems Inc. Common Stock
VRPX,Virpax Pharmaceuticals Inc. Common Stock
VRRM,Verra Mobility Corporation Class A Common Stock
VRSK,Verisk Analytics Inc. Common Stock
VRSN,VeriSign Inc. Common Stock
VRTX,Vertex Pharmaceuticals Incorporated Common Stock
VS,Versus Systems Inc. Common Shares
VSAT,ViaSat Inc. Common Stock
VSEC,VSE Corporation Common Stock
VSEE,VSee Health Inc. Common Stock
VSEEW,VSee Health Inc. Warrant
VSME,VS Media Holdings Limited Class A Ordinary Shares
VSSYW,Versus Systems Inc. Class A Warrants
VSTA,Vasta Platform Limited Class A Ordinary Shares
VSTE,Vast Renewables Limited Ordinary Shares
VSTEW,Vast Renewables Limited Warrants
VSTM,Verastem Inc. Common Stock
VTGN,Vistagen Therapeutics Inc. Common Stock
VTRS,Viatris Inc. Common Stock
VTSI,VirTra Inc. Common Stock
VTVT,vTv Therapeutics Inc. Class A Common Stock
VTYX,Ventyx Biosciences Inc. Common Stock
VUZI,Vuzix Corporation Common Stock
VVOS,Vivos Therapeutics Inc. Common Stock
VVPR,VivoPower International PLC Ordinary Shares
VXRT,Vaxart Inc Common Stock
VYGR,Voyager Therapeutics Inc. Common Stock
VYNE,VYNE Therapeutics Inc. Common Stock
WABC,Westamerica Bancorporation Common Stock
WAFD,WaFd Inc. Common Stock
WAFDP,WaFd Inc. Depositary Shares
WAFU,Wah Fu Education Group Limited Ordinary Shares
WAI,Top KingWin Ltd Class A Ordinary Shares
WALD,Waldencast plc Class A Ordinary Share
WALDW,Waldencast plc Warrant 
WASH,Washington Trust Bancorp Inc. Common Stock
WATT,Energous Corporation Common Stock
WAVE,Eco Wave Power Global AB (publ) American Depositary Shares
WAVS,Western Acquisition Ventures Corp. Common Stock
WAVSW,Western Acquisition Ventures Corp. Warrant
WAY,Waystar Holding Corp. Common Stock
WB,Weibo Corporation American Depositary Share
WBA,Walgreens Boots Alliance Inc. Common Stock
WBD,Warner Bros. Discovery Inc. Series A Common Stock 
WBTN,WEBTOON Entertainment Inc. Common stock
WBUY,WEBUY GLOBAL LTD. Ordinary Shares
WCT,Wellchange Holdings Company Limited Ordinary shares
WDAY,Workday Inc. Class A Common Stock
WDC,Western Digital Corporation Common Stock
WDFC,WD-40 Company Common Stock
WEN,Wendy's Company (The) Common Stock
WERN,Werner Enterprises Inc. Common Stock
WEST,Westrock Coffee Company Common Stock
WETH,Wetouch Technology Inc. Common Stock
WEYS,Weyco Group Inc. Common Stock
WFCF,Where Food Comes From Inc. Common Stock
WFRD,Weatherford International plc Ordinary Shares
WGS,GeneDx Holdings Corp. Class A Common Stock
WGSWW,GeneDx Holdings Corp. Warrant
WHF,WhiteHorse Finance Inc. Common Stock
WHFCL,WhiteHorse Finance Inc. 7.875% Notes due 2028
WHLM,Wilhelmina International Inc. Common Stock
WHLR,Wheeler Real Estate Investment Trust Inc. Common Stock
WHLRD,Wheeler Real Estate Investment Trust Inc. Series D Cumulative Preferred Stock
WHLRP,Wheeler Real Estate Investment Trust Inc. Class B Preferred Stock
WILC,G. Willi-Food International  Ltd. Ordinary Shares
WIMI,WiMi Hologram Cloud Inc. American Depositary Share
WINA,Winmark Corporation Common Stock
WING,Wingstop Inc. Common Stock
WINT,Windtree Therapeutics Inc. Common Stock
WINV,WinVest Acquisition Corp. Common Stock
WINVU,WinVest Acquisition Corp. Unit
WISA,WiSA Technologies Inc. Common Stock
WIX,Wix.com Ltd. Ordinary Shares
WKEY,WISeKey International Holding Ltd American Depositary Shares
WKHS,Workhorse Group Inc. Common Stock
WKSP,Worksport Ltd. Common Stock
WLACU,Willow Lane Acquisition Corp. Unit
WLDN,Willdan Group Inc. Common Stock
WLDS,Wearable Devices Ltd. Ordinary Share
WLDSW,Wearable Devices Ltd. Warrant
WLFC,Willis Lease Finance Corporation Common Stock
WLGS,Wang & Lee Group Inc. Ordinary Shares
WMG,Warner Music Group Corp. Class A Common Stock
WMPN,William Penn Bancorporation Common Stock
WNEB,Western New England Bancorp Inc. Common Stock
WNW,Meiwu Technology Company Limited Ordinary Shares
WOK,WORK Medical Technology Group LTD Ordinary Shares
WOOF,Petco Health and Wellness Company Inc. Class A Common Stock
WORX,SCWorx Corp. Common Stock
WPRT,Westport Fuel Systems Inc Common Shares
WRAP,Wrap Technologies Inc. Common Stock
WRD,WeRide Inc. American Depositary Shares
WRLD,World Acceptance Corporation Common Stock
WSBC,WesBanco Inc. Common Stock
WSBCP,WesBanco Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 6.75% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A
WSBF,Waterstone Financial Inc. Common Stock (MD)
WSC,WillScot Holdings Corporation Class A Common Stock
WSFS,WSFS Financial Corporation Common Stock
WTBA,West Bancorporation Common Stock
WTFC,Wintrust Financial Corporation Common Stock
WTFCM,Wintrust Financial Corporation Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D
WTFCP,Wintrust Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E
WTMA,Welsbach Technology Metals Acquisition Corp. Common Stock
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit
WTO,UTime Limited Ordinary Shares
WTW,Willis Towers Watson Public Limited Company Ordinary Shares
WULF,TeraWulf Inc. Common Stock
WVE,Wave Life Sciences Ltd. Ordinary Shares
WVVI,Willamette Valley Vineyards Inc. Common Stock
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock
WW,WW International Inc. Common Stock
WWD,Woodward Inc. Common Stock
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares
WYNN,Wynn Resorts Limited Common stock
XAIR,Beyond Air Inc. Common Stock
XBIO,Xenetic Biosciences Inc. Common Stock
XBIT,XBiotech Inc. Common Stock
XBP,XBP Europe Holdings Inc. Common Stock
XBPEW,XBP Europe Holdings Inc. Warrant
XCH,XCHG Limited American Depositary Share
XCUR,Exicure Inc. Common Stock
XEL,Xcel Energy Inc. Common Stock
XELB,Xcel Brands Inc. Common Stock
XENE,Xenon Pharmaceuticals Inc. Common Shares
XERS,Xeris Biopharma Holdings Inc. Common Stock
XFOR,X4 Pharmaceuticals Inc. Common Stock
XGN,Exagen Inc. Common Stock
XHG,XChange TEC.INC American Depositary Shares
XLO,Xilio Therapeutics Inc. Common Stock
XMTR,Xometry Inc. Class A Common Stock
XNCR,Xencor Inc. Common Stock
XNET,Xunlei Limited American Depositary Shares
XOMA,XOMA Royalty Corporation Common Stock
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock
XOS,Xos Inc. Common Stock
XOSWW,Xos Inc. Warrants
XP,XP Inc. Class A Common Stock
XPEL,XPEL Inc. Common Stock
XPON,Expion360 Inc. Common Stock
XRAY,DENTSPLY SIRONA Inc. Common Stock
XRTX,XORTX Therapeutics Inc. Common Stock
XRX,Xerox Holdings Corporation Common Stock
XTIA,XTI Aerospace Inc. Common Stock
XTKG,X3 Holdings Co. Ltd. Ordinary Shares
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares
XWEL,XWELL Inc. Common Stock
XXII,22nd Century Group Inc. Common Stock
XYLO,Xylo Technologies Ltd. American Depositary Shares
YAAS,Youxin Technology Ltd Class A Ordinary shares
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares
YHC,LQR House Inc. Common Stock
YHGJ,Yunhong Green CTI Ltd. Common Stock
YHNA,YHN Acquisition I Limited Ordinary Shares
YHNAU,YHN Acquisition I Limited Unit
YI,111 Inc. American Depositary Shares
YIBO,Planet Image International Limited Class A Ordinary Shares
YJ,Yunji Inc. American Depository Shares
YMAB,Y-mAbs Therapeutics Inc. Common Stock
YORW,York Water Company (The) Common Stock
YOSH,Yoshiharu Global Co. Class A Common Stock
YOTA,Yotta Acquisition Corporation Common Stock
YQ,17 Education & Technology Group Inc. American Depositary Shares
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares
YTRA,Yatra Online Inc. Ordinary Shares
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares
YY,JOYY Inc. American Depositary Shares
YYAI,Connexa Sports Technologies Inc. Common Stock
YYGH,YY Group Holding Limited Class A Ordinary Shares
Z,Zillow Group Inc. Class C Capital Stock
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares
ZAPPW,Zapp Electric Vehicles Group Limited Warrant
ZBAI,ATIF Holdings Limited Ordinary Shares
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares
ZBIO,Zenas BioPharma Inc. Common Stock
ZBRA,Zebra Technologies Corporation Class A Common Stock
ZCAR,Zoomcar Holdings Inc. Common Stock
ZCARW,Zoomcar Holdings Inc. Warrants
ZCMD,Zhongchao Inc. Class A Ordinary Shares
ZD,Ziff Davis Inc. Common Stock
ZENA,ZenaTech Inc. Common Stock
ZENV,Zenvia Inc. Class A Common Stock
ZEO,Zeo Energy Corporation Class A Common Stock
ZEOWW,Zeo Energy Corporation Warrants
ZEUS,Olympic Steel Inc. Common Stock
ZG,Zillow Group Inc. Class A Common Stock
ZI,ZoomInfo Technologies Inc Common Stock
ZIMV,ZimVie Inc. Common Stock
ZION,Zions Bancorporation N.A. Common Stock
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock)
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares
ZKIN,ZK International Group Co. Ltd Ordinary Share
ZLAB,Zai Lab Limited American Depositary Shares
ZM,Zoom Communications Inc. Class A Common Stock
ZNTL,Zentalis Pharmaceuticals Inc. Common Stock
ZOOZ,ZOOZ Power Ltd. Ordinary Shares
ZOOZW,ZOOZ Power Ltd. Warrant
ZS,Zscaler Inc. Common Stock
ZSPC,zSpace Inc. Common stock
ZTEK,Zentek Ltd. Common Stock
ZUMZ,Zumiez Inc. Common Stock
ZURA,Zura Bio Limited Class A Ordinary Shares
ZVRA,Zevra Therapeutics Inc. Common Stock
ZVSA,ZyVersa Therapeutics Inc. Common Stock
ZYME,Zymeworks Inc. Common Stock
ZYXI,Zynex Inc. Common Stock
